ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000015196142,EROS  EAU DE  PARFUM MEN,AFFLUENT PERFUME,85ML,IT GIVES A PLEASANT AND ADMIREABLE SCENT TO THE USER,MHESTIZA BEAUTY AND WELNESS PRODUCTS TRADING,03 October 2025,03 October 2028,1,,,,,,,,,,,,,,
NN-1000016184609,Dear Body Love In Pink Fragrance Mist,Dear Body,Not applicable,to give a pleasant and desirable scent to a person's body,GLOSONS TRADING LTD. CO.,13 April 2026,13 April 2027,1,,,,,,,,,,,,,,
NN-1000012833145,SILKYGIRL BIG EYE COLLAGEN WATERPROOF MASCARA,SILKYGIRL,DARKEST BLACK,MASCARA,FRAGCOS CORPORATION,07 May 2024,07 May 2026,1,,,,,,,,,,,,,,
NN-1000011112409,LUXE ORGANIX POWER GLOW LIGHTWEIGHT TONE UP CREAM SPF 30,LUXE ORGANIX,"NIACINAMIDE, ROSEWATER EXTRACT GALACTOMYCES",FACIAL CREAM,GENSON DISTRIBUTION INC. DOING BUSINESS UNDER THE NAME & STYLE OF GENSON TRUCKING,11 May 2023,11 May 2026,1,,,,,,,,,,,,,,
NN-1000015288469,Whitening Pore Minimizing Toner,Gentle Skin Brightening Toner,N/A,Skin whitening,Fermosa Skin Care Clinic,25 September 2025,25 September 2026,1,,,,,,,,,,,,,,
NN-1000013602450,CHOE',DW TIMELESS STAYING BEAUTIFUL,DW-JG06,FOR FRAGRANCE,DW GROUP CORP.,08 October 2024,08 October 2026,1,,,,,,,,,,,,,,
NN-1000014407027,"Kojic Essence Soap
Kojic Acid+Glycolic Acid+Castor Oil",gleánne,N/A,"Brightening, Revitalizing & Moisturizing",G.E Prosperity Dragon Enterprise Corporation,30 May 2025,30 May 2026,1,,,,,,,,,,,,,,
NN-1000014170503,BOIS DORMANT,CELINE,BOIS DORMANT,fragrance,Celine Philippines Corp. Under the name of Celine,16 January 2026,16 January 2027,1,,,,,,,,,,,,,,
NN-1000010068105,G-Collagen,Greenika Enterprises,Collagen Cream,Whitening Cream,Greenika Enterprises,20 February 2025,20 February 2028,1,,,,,,,,,,,,,,
NN-1000003913418,REMSKIN GLYCODERM 5 TONER,REMSKIN,Not Applicable,FACIAL TONER,MCB DERMATOLOGICAL PRODUCTS,27 November 2024,27 November 2027,1,,,,,,,,,,,,,,
NN-1000012746618,HYDRA LIFE BALANCING HYDRATION 2IN1 SORBET WATER,PARFUMS CHRISTIAN DIOR,NA,Face care,"L BEAUTY LUXURY ASIA, INC. ",15 April 2024,15 April 2027,1,,,,,,,,,,,,,,
NN-1000010132820,CHANEL LES BEIGES PALETTE REGARD BELLE MINE NATURELLE HEALTHY GLOW NATURAL EYESHADOW PALETTE DEEP,CHANEL,"DEEP [TOP], DEEP [BOTTOM RIGHT], DEEP [BOTTOM LEFT], DEEP [MIDDLE LEFT], DEEP [MIDDLE RIGHT]",EYESHADOW,RUSTAN COMMERCIAL CORPORATION,04 September 2024,04 September 2027,1,,,,,,,,,,,,,,
NN-1000014574927,CV SKIN ROSY WHITE SOAP,CV SKIN,NONE,"CLEANSING, WHITENING, MOISTURIZING, AND EXFOLIATING SOAP",LUMINA SKIN CENTER INC. doing business under the name and style of CATHY VALENCIA SKIN AND BODY CENTRE,06 May 2025,06 May 2026,1,,,,,,,,,,,,,,
NN-1000014519463,Milk White Glutathione Whitening Body Lotion,Fresh Skinlab,N/A,To help moisturize the skin,Healthy Innovation Distribution Inc.,01 May 2025,01 May 2028,1,,,,,,,,,,,,,,
NN-1000006804902,GLYCOLIC CLEANSER,AIVEE SKIN,NONE,FOR THE FACE,K1 HEALTH SCIENCE CORP. DOING BUSINESS UNDER THE NAME AND STYLE OF THE A INSTITUTE,04 October 2023,04 October 2026,1,,,,,,,,,,,,,,
NN-1000011890327,VITRESS HAIR POLISH STRENGTHENING,VITRESS,Not applicable,Hair Polish,Splash Corporation,09 October 2023,09 October 2026,1,,,,,,,,,,,,,,
NN-1000015114207,MOISTURISING BODY LOTION,SIMPLE INDULGENCE BATH COLLECTION,PASSION,To soften and moisturize the skin,"ROCKPORT PATTERSON MARKET SUPPLY, INC.",11 September 2025,11 September 2026,1,,,,,,,,,,,,,,
NN-1000016010359,GOLDEN HOUR BYS FACE PALETTE,BYS,"MATTE # 1, MATTE # 2, MATTE # 8, SHIMMER # 3, SHIMMER # 4, SHIMMER # 5, SHIMMER # 6, SHIMMER # 7","ENHANCE THE COMPLEXION BY ADDING COLOR, CONTOUR, AND HIGHLIGHT TO THE FACE",IFACE INC.,02 March 2026,02 March 2029,1,,,,,,,,,,,,,,
NN-1000012883108,SHISEIDO EUDERMINE ACTIVATING ESSENCE,SHISEIDO,N/A,"MOISTURIZES AND NOURISHES THE FACE/SKIN.
",SHISEIDO PHILIPPINES CORPORATION,28 June 2024,28 June 2026,1,,,,,,,,,,,,,,
NN-1000014736664,AIRY FRESH REAL SKIN BB CREAM,SACE LADY,"SL2022-N01, SL2022-N02, SL2022-N03, SL2022-N04, SL2022-N05, SL2022-N06, SL2022-N07","For Face, External Skin                                                                                  This product feels weightless on your skin. It delicately enhances your natural complexion and dull makeup.",SUMMER TECHNIC CORP.,10 June 2025,10 June 2028,1,,,,,,,,,,,,,,
NN-1000006445561,"NARS Lipstick
",Nars,Impulse,"lipstick
",Shiseido Philippines Corporation,29 June 2023,29 June 2026,1,,,,,,,,,,,,,,
NN-1000010811969,ALPHA LUCENT FACIAL TONER,ALPHA LUCENT,NONE,FACIAL TONER,INFINILAB PHARMACEUTICALS,21 September 2023,21 September 2026,1,,,,,,,,,,,,,,
NN-1000013346343,CHRISTIAN DIOR ROUGE DIOR BALM 001,CHRISTIAN DIOR,NOT APPLICABLE,LIP BALM,DUTY FREE PHILIPPINES CORPORATION,11 September 2024,11 September 2027,1,,,,,,,,,,,,,,
NN-1000011554254,PINKFLASH LASTING MATTE LOOSE POWDER,PINKFLASH,"White (000), Light beige (111), Medium beige (222)",Apply colors to the face.,FCL International (Philippines) Commercial CORPORATION,15 February 2024,15 February 2027,1,,,,,,,,,,,,,,
NN-1000004529618,HADA LABO HYDRATING FACIAL WASH,HADA LABO,NOT APPLICABLE,CLEANSER FOR FACE,CAMBERT (PILIPINAS) INC.,20 December 2024,20 December 2026,1,,,,,,,,,,,,,,
NN-1000015751486,Christina Illustrious Serum,Christina Illustrious,N/A,Skin Brightening,"Valuenterprises, Inc.",13 January 2026,13 January 2029,1,,,,,,,,,,,,,,
NN-1000015156294,PERMANENT COLOR CREAM 9/33 VERY LIGHT INTENSE GOLDEN BLONDE,SEMON PROFESSIONAL,N/A,HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",15 December 2025,15 December 2026,1,,,,,,,,,,,,,,
NN-1000014961466,Refresh Body Cleansing Slab,Aēsop,N/A,Bath soap,WELCOME WORLDWIDE INC.,31 July 2025,31 July 2026,1,,,,,,,,,,,,,,
NN-1000015614693,4U2 Fruity Tint 05 Lychee,4U2,NA,Lip tint,KONNET INTERNATIONAL (PHILIPPINES) INC.,18 December 2025,18 December 2026,1,,,,,,,,,,,,,,
NN-1000015690660,TIMEPHORIA ETERNAL LIP MATTE ARCANE,TIMEPHORIA,5,LIP MATTE,PH WAVESEASON COSMETIC CORP.,10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015151589,DAZZLE ME Lock & Pop! VoluMAX-ing Mascara,DAZZLE ME,N/A,Eyelash Mascara,HEBE BEAUTY COSMETICS INC.,29 August 2025,29 August 2026,1,,,,,,,,,,,,,,
NN-1000015546019,Arumik Hair Treatment Milk,Arumik,N/A,To moisturize and condition the hair,"I.E. MEDICA, INC.",02 December 2025,02 December 2028,1,,,,,,,,,,,,,,
NN-1000014354381,Radico Colour Me Organic Hair Colour 100% Organic Burgundy,Radico Colour Me Organic Hair Colour,N/A,"Hair Colorant, Hair Conditioner
",LineaOrganica Corporation,24 March 2025,24 March 2027,1,,,,,,,,,,,,,,
NN-1000013878448,"NARS THE MULTIPLE
",NARS,O CRAVE,COLORS THE FACE,SHISEIDO PHILIPPINES CORPORATION,25 April 2025,25 April 2027,1,,,,,,,,,,,,,,
NN-1000014295587,Baby Wipes,Babyflo,Vanilla,Cleanse baby's skin,Philusa Corporation,10 March 2025,10 March 2028,1,,,,,,,,,,,,,,
NN-1000015177459,SOOTHING NIGHT CREAM,BLOOMING THE HEALTH + BEAUTY COMPANY,N/A,Soothing and Hydrating cream for face,TOP DERMA INNOVATORS INCORPORATED,10 October 2025,10 October 2028,1,,,,,,,,,,,,,,
NN-1000011671003,INNISFREE GREEN TEA AMINO HYDRATING CLEANSING WATER,INNISFREE,N/A,"LIGHTWEIGHT LOW pH CLEANSING WATER FORMULATED WITH
GREEN TEA EXTRACT AND AMINO ACID COMPLEX* THAT HELPS REMOVE MAKEUP AND BALANCES SKIN’S pH.","AMOREPACIFIC PHILIPPINES, INC.",06 June 2025,06 June 2026,1,,,,,,,,,,,,,,
NN-1000008083338,Si HAND & BODY CLEANSING LIQUID SOAP WITH NATURAL CALAMANSI (PHILIPPINE LEMON),Si,NOT APPLICABLE,FOR HAND AND BODY WASHING,"DESTILERIA LIMTUACO & CO., INC.",04 July 2025,04 July 2028,1,,,,,,,,,,,,,,
NN-1000015384008,Gluta-C Lightening Deodorant - Fresh & Cool,Gluta-C,N/A,Lightening deodorant.,"Ardent World, Inc.",02 October 2025,02 October 2028,1,,,,,,,,,,,,,,
NN-1000015286968,COSMYFY CONCEALER STICK  - 2 CTRN,DAILY DOSE BY COSMYFY,NOT APPLICABLE,CONCEALER,HEALTHY OPTIONS CORPORATION,13 March 2026,13 March 2029,1,,,,,,,,,,,,,,
NN-1000015850372,Dry Shampoo Rose Gold Radiant Rose,Batiste,N/A,Intended to refresh hair without washing.,RNI Distribution Inc.,23 January 2026,23 January 2029,1,,,,,,,,,,,,,,
NN-1000014845346,RESCUE ME! 5X CERAMIDE ECTOIN BARRIER GEL CREAM,SMOOCHKINS,N/A,use as a daily moisturizer that helps hydrate and soothe dry and irritated skin.,SCVILLEZA ENTERPRISES CORP.,05 July 2025,05 July 2026,1,,,,,,,,,,,,,,
NN-1000012943569,OLIVE MOISTURISING CREAM HAND WASH,GUARDIAN,N/A,Intended to wash hands.,"ROSE PHARMACY, INCORPORATED",23 July 2024,23 July 2026,1,,,,,,,,,,,,,,
NN-1000011534164,HAND AND BODY SOAP (CITRUS MINT),BETTER LIFE,N/A,HELPS CLEANSE AND MOISTURIZE THE SKIN.,BEE HEALTHY TRADING & DISTRIBUTION INC.,31 July 2023,31 July 2026,1,,,,,,,,,,,,,,
NN-1000015661253,GIORGIO ARMANI EMPORIO ARMANI POWER OF YOU EAU DE PARFUM POUR FEMME,GIORGIO ARMANI,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,06 January 2026,06 January 2028,1,,,,,,,,,,,,,,
NN-1000012143334,EDPFM EAU DE MAGNOLIA HAND WASH,EDPFM EAU DE MAGNOLIA,NOT APPLICABLE,AS HAND WASH (HOTEL & RESORT AMENITIES),HOTEL & SPA ESSENTIALS INC.,15 December 2023,15 December 2026,1,,,,,,,,,,,,,,
NN-1000014337955,KIDS NAIL POLISH & LIP BALM SET MUAD020#,MoraDora,GLITTER PURPLE,FOR DECORATION OF NAILS,Bricolage Philippines Inc.,26 April 2025,26 April 2028,1,,,,,,,,,,,,,,
NN-1000014861548,BAYLIS & HARDING SWEET MANDARIN & GRAPEFRUIT INDULGENT BODY PAMPER DUO GIFT SET - SHOWER GEL,BAYLIS & HARDING,Sweet Mandarin & Grapefruit,Cleanses and perfumes the skin.,RUSTAN COMMERCIAL CORPORATION,17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000015424470,HYALOO PORE REPAIR WITH HYDRA-BHA TECHNOLOGY FOAM WASH,HYALOO,N/A,"HELPS CLEAR SKIN FROM DIRT AND DEBRIS, AND HELPS PREVENTS OIL BUILD UP IN PORES FOR A HEALTHIER AND BRIGHTER SKIN","EVER BILENA COSMETICS, INC.",01 December 2025,01 December 2026,1,,,,,,,,,,,,,,
NN-1000014700559,NOT YOUR MOTHER'S NATURALS RICE WATER & HIMALAYAN MORINGA SUPERIOR STRENGTH CONDITIONER,NOT YOUR MOTHER'S,NOT APPLICABLE,DELIVERS LASTING HYDRATION FOR STRONGER HAIR,STORES SPECIALISTS INC.,27 June 2025,27 June 2027,1,,,,,,,,,,,,,,
NN-1000014487823,Spearmint Probiotic Toothpaste,Fresh,N/A,Toothpaste,Healthy Innovation Distribution Inc.,13 February 2026,13 February 2027,1,,,,,,,,,,,,,,
NN-1000011595062,OLIVE OIL HAND SOAP,VOI,OLIVE OIL,"To clean, deodorize and soften the hand",GOLDSON COMPANY INCORPORATED,10 October 2023,10 October 2026,1,,,,,,,,,,,,,,
NN-1000014569921,ROUND LAB SOYBEAN PANTHENOL CLEANSING OIL,ROUND LAB,N/A,Use as facial cleansing oil to remove makeup,DESCORP INC.,17 May 2025,17 May 2027,1,,,,,,,,,,,,,,
NN-1000015801497,CHANEL LES 4 OMBRES MULTI-EFFECT QUADRA EYESHADOW 19 DENIM DREAM,CHANEL,"Top Left, Top Right, Bottom Left, Bottom Right","4 eyeshadow collection: shade, highlight and intensify.",RUSTAN COMMERCIAL CORPORATION,08 January 2026,08 January 2028,1,,,,,,,,,,,,,,
NN-1000014591656,ISSY Solar Balm,ISSY,"PETAL, SHERBET, MELODRAMA","To add moisture and a hint of color to the lips, and help protect them from the sun ",GLOBAL AC COSMETICS TRADING CORP.,08 May 2025,08 May 2028,1,,,,,,,,,,,,,,
NN-1000012302160,"LIFT & CORRECT KOJIC ACID + HYALURONIC ACID + ALLANTOIN SOAP 
GOLD ELITE FORMULA
",DROPLETS OF NATURE,N/A,for skin care,DROPLETS OF NATURE INC.,17 January 2024,17 January 2027,1,,,,,,,,,,,,,,
NN-1000003093262,MONGO KISS WITH MONGONGO OIL  LIP BALM WITH A KISS OF BLISS VANILLA HONEY,ECO LIPS MONGO KISS,VANILLA HONEY,LIP BALM,HEALTHY OPTIONS CORPORATION,09 January 2024,09 January 2027,1,,,,,,,,,,,,,,
NN-1000012956282,"ESTEE LAUDER PURE COLOR DEWY LIP COLOR
",ESTEE LAUDER," 626 NEXT ROMANCE,  669 STOLEN HEART",LIP COLOR,ELC BEAUTY INC.,10 June 2024,10 June 2026,1,,,,,,,,,,,,,,
NN-1000011264331,REVLON PROFESSIONAL RESTART RECOVERY RESTORATIVE MELTING CONDITIONER,REVLON PROFESSIONAL,n/a,to condition the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,23 June 2023,23 June 2026,1,,,,,,,,,,,,,,
NN-1000013372982,TinkerSkin Acne Clarifying Wash,Lenzib,Lenzib TinkerSkin Clarifying Wash,Use daily as facial wash,Lenzib Corporation,21 August 2025,21 August 2027,1,,,,,,,,,,,,,,
NN-1000015497708,TIMEPHORIA TIMELESS FIXION ALL DAY PERFECTION SKIN TINT STICK 02 BIRCH,TIMEPHORIA,N/A,"SKIN TINT
",PH WAVESEASON COSMETIC CORP.,03 November 2025,03 November 2027,1,,,,,,,,,,,,,,
NN-1000014576978,BERRYBLUSH LIP GLOSS,HEGERBABY,N/A,To keep your child's lips soft and glossy everyday,KMH MERCHANDISE CORP.,30 May 2025,30 May 2026,1,,,,,,,,,,,,,,
NN-1000014196646,Lucky Super Soft Aloe Vera Hand Sanitizer,Lucky Super Soft,N/A,Hand sanitizer help reduce bacteria on the skin.,"HOME AND STORAGE WORLD, INC.",22 May 2025,22 May 2027,1,,,,,,,,,,,,,,
NN-1000012057291,LE LABO GRASSE - NEW YORK ROSE 31 PERFUMING CONDITIONER,LE LABO,N/A,PERFUMING CONDITIONER,ELC BEAUTY INC.,28 January 2026,28 January 2029,1,,,,,,,,,,,,,,
NN-1000007986128,HEAD & SHOULDERS SMOOTH & SILKY SHAMPOO,HEAD & SHOULDERS,NOT APPLICABLE,SHAMPOO.,"PROCTER & GAMBLE PHILIPPINES, INC.",11 March 2026,11 March 2027,1,,,,,,,,,,,,,,
NN-1000016206512,CERAPEPTIDE Skin Illuminating Soap,CETA SKIN,N/A,"A skin cleansing bar formulated to gently cleanse the skin while helping maintain moisture and improve the appearance of brighter, smoother-looking skin.",GLOWCAL MANUFACTURING CORPORATION,18 April 2026,18 April 2027,1,,,,,,,,,,,,,,
NN-1000015916991,TIMEPHORIA TIMELESS UTOPIA GLOW PERFECTION CUSHION 03NW HAZE,TIMEPHORIA,N/A,"To provide cosmetic coverage to help even out the appearance of skin tone, smooth the look of the skin, and enhance a radiant complexion.",PH WAVESEASON COSMETIC CORP.,02 February 2026,02 February 2028,1,,,,,,,,,,,,,,
NN-1000013825617,BABY COLOGNE,MOOSE GEAR BABY,MILK & HONEY SCENT,PROVIDES SWEET SCENT,ABSORBENT TRADE CORPORATION,23 April 2026,23 April 2027,1,,,,,,,,,,,,,,
NN-1000015037885,CLUB DE NUIT EAU DE TOILETTE,ARMAF,"MAN, INTENSE MAN",USE TO FRAGRANT THE SKIN,"TRANSCEND PRIME CORP. DOING BUSINESS UNDER THE NAME AND STYLE OF SIGNATURE PARFUMS, TEMPTATIONS, ALL ABOUT SKIN, XPLOR MISTS and MAISON DE PARFUMS",30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000014558897,HASK HAIR OIL,HASK,N/A,It is used to help moisturize and strengthen hair.,COSMARK INTERNATIONAL INC.,05 July 2025,05 July 2026,1,,,,,,,,,,,,,,
NN-1000014036588,BATH & BODY WORKS FINE FRAGRANCE MIST WINTER CANDY APPLE,BATH & BODY WORKS,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,21 October 2025,21 October 2026,1,,,,,,,,,,,,,,
NN-1000011796436,MOISTURIZING CONDITIONER GRAPE SEED & OLIVE OIL,PETAL FRESH PURE,CONDITIONER,"To clean, deep moisturize and helps repair damage hair","LUSITANO, INC.",31 October 2023,31 October 2026,1,,,,,,,,,,,,,,
NN-1000007194190,FUSION Color Cream 0.66,FUSION,n/a,permanent color for the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,19 January 2024,19 January 2027,1,,,,,,,,,,,,,,
NN-1000008358296,ESTEE LAUDER MICRO ESSENCE TREATMENT LOTION FRESH WITH SAKURA FERMENT,ESTEE LAUDER,N/A,HYDRATES AND MOISTURIZE THE SKIN,ELC BEAUTY INC.,07 November 2023,07 November 2026,1,,,,,,,,,,,,,,
NN-1000014572934,PINECREST ORGANIC CONDITIONER,PINECREST ORGANIC,PURE MILK,HAIR CONDITIONER,MANSFIELD INTERNATIONAL INC.,05 May 2025,05 May 2026,1,,,,,,,,,,,,,,
NN-1000011645116,Dermorepubliq 2% Salicylic Acid (BHA) Toner,Dermorepubliq,2% Salicylic Acid (BHA) Toner Deep Pore Care,Applied to the skin to improve skin texture and evening skin tone.,Dermorepubliq Corporation,19 August 2023,19 August 2026,1,,,,,,,,,,,,,,
NN-1000015486720,Cologne,The Enchanted Garden Of Blue Magic,"Funfare In Pink, Pink Perfect, Drunk In Blue, MISS BLUE",Personal fragrance.,THE ENCHANTED GARDEN INC.,23 October 2025,23 October 2027,1,,,,,,,,,,,,,,
NN-1000015485192,BABO BOTANICALS SENSITIVE BABY FRAGRANCE FREE SHAMPOO & WASH,BABO BOTANICALS,NOT APPLICABLE,HAIR SHAMPOO,HEALTHY OPTIONS CORPORATION,03 March 2026,03 March 2029,1,,,,,,,,,,,,,,
NN-1000013518805,NAIL POLISH,RAIN BY COLORTRENDS,"BESHIE, BLUE-GREEN WAVE, CASETTE, CHAMPAGNE SUPSUP, EAU DE ROSE , GOLD SPARK, MAMARU, PINKIE BITZ, RASPBERRY, SAPPHIRE, TERRACOTTA, TOUCH OF PINK",NAIL POLISH,CHIC CENTRE CORPORATION,17 October 2024,17 October 2026,1,,,,,,,,,,,,,,
NN-1000009611868,"AGE DEFY DEO EXTRA BRIGHTENING
Liquid Deodorant Spray 

",HAPPY LIFE,30mL,provides protection on underarm sweat that causes body-odor while brightening and moisturizing the underarm area.,HAPPY LIFE ORGANICS PHILIPPINES INC.,04 May 2024,04 May 2026,1,,,,,,,,,,,,,,
NN-1000015596216,LIGHTNESS COLOR HAIR SPRAY WASHABLE PURPLE,LIGHTNESS,LI-2509,TEMPORARY HAIR COLOR,XU RI TRADING CORP.,08 January 2026,08 January 2027,1,,,,,,,,,,,,,,
NN-1000013924620,THE BACHELOR SKIN CARE FOR MEN,THE BACHELOR,THE BACHELOR GLUTA-NIACINAMIDE WHITENING SOAP,WHITENING SOAP,HEAVENLY SKIN POTION COSMETICS & SKIN CARE PRODUCTS TRADING,26 December 2024,26 December 2027,1,,,,,,,,,,,,,,
NN-1000012005926,BAYLIS & HARDING SWEET MANDARIN & GRAPEFRUIT SET - MOISTURISING HAND & BODY LOTION,BAYLIS & HARDING,SWEET MANDARIN & GRAPEFRUIT,Moisturizes skin,Rustan Commercial Corporation,05 January 2024,05 January 2027,1,,,,,,,,,,,,,,
NN-1000015208807,BANILA CO Covericious Ultimate White Cushion SPF38 PA++,BANILA CO,24 Sand,INTENDED TO USED FOR FACE,ALL THAT BLUSH TRADING INC,11 September 2025,11 September 2026,1,,,,,,,,,,,,,,
NN-1000008852727,RMS MASTER RADIANCE BASE,RMS BEAUTY," RICH IN RADIANCE,  DEEP IN RADIANCE","Seamlessly blend into skin to nourish while diffusing imperfections with soft, radiant  glow",RUSTAN COMMERCIAL CORPORATION,06 February 2024,06 February 2027,1,,,,,,,,,,,,,,
NN-1000015160848,ZARA COCOA COLLECTION 01: SPIRIT EAU DE PARFUM,ZARA,ZARA COCOA COLLECTION 01: SPIRIT EAU DE PARFUM,It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",26 September 2025,26 September 2028,1,,,,,,,,,,,,,,
NN-1000007685298,ORLY GEL FX TREATMENT BASE COAT,ORLY,NOT APPLICABLE,FOR NAIL CARE/EMBELISHMENT,"SPRINT ASIA LOGISTICS, INC.",25 June 2025,25 June 2026,1,,,,,,,,,,,,,,
NN-1000010181590,WATSONS CREAM BODY WASH SWEET PEA SCENTED,WATSONS,N/A,CLEANSES THE BODY AND RETAINS SKIN MOISTURE WITH A FLORAL AND DELIGHTFUL SCENT,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000013390568,DIOR ADDICT HYDRATING SHINE LIPSTICK INTENSE COLOR HYDRATING SHINE LIPSTICK INTENSE COLOR,PARFUMS CHRISTIAN DIOR,"324, 704",Helps moisturize and adds color to lips,L BEAUTY LUXURY ASIA INC,13 September 2024,13 September 2027,1,,,,,,,,,,,,,,
NN-1000013734247,4-COLOR FACE PALETTE,STROKES BEAUTY LAB BLUSH POP PALETTE,NONE,"ACHIEVE A PLAYFUL, CHEEKY LOOK BY COMBINING HUES FROM DIFFERENT PANS OR USING THEM AS THEY ARE FROM BLUSH POP PALETTE. INFUSED WITH ALOE VERA EXTRACT, SQUALENE, AND SODIUM HYALURONATE, THIS OIL-FREE, SILKY SMOOTH FORMULA GENTLY HUGS YOUR CHEEKS WHILE KEEPING THEM PLUMP AND HEALTHY FOR A BEAUTIFUL FLUSH INSIDE AND OUT.","STROKES COSMETICS, INC.",15 November 2024,15 November 2026,1,,,,,,,,,,,,,,
NN-1000015817180,BARENBLISS POREBLUR PRIMER SUNSTICK,BARENBLISS,N/A,PRIMER THAT BLURS THE APPEARANCE OF PORES AND PROVIDES SUN PROTECTION,HEBE BEAUTY COSMETICS INC.,26 January 2026,26 January 2028,1,,,,,,,,,,,,,,
NN-1000012242712,LA MER THE LIP VOLUMIZER,LA MER,"SHEER PINK, SHEER GLOW",LIP COLOR,ELC BEAUTY INC.,19 January 2026,19 January 2029,1,,,,,,,,,,,,,,
NN-1000012048958,WHITE RADIANCE WHITE TEA & SILK ESSENCE BAR SOAP,MAY,WHITE RADIANCE WHITE TEA & SILK ESSENCE,To cleanse and moisture the skin,"PUREGOLD DUTY FREE, INC. ",01 December 2023,01 December 2026,1,,,,,,,,,,,,,,
NN-1000008347319,V GIRL IVY 12% 40 VOL PEROXIDE,V GIRL IVY,IV-R07,HAIR OXIDANT/DEVELOPER,Ivy Andrea Beauty Corporation,17 June 2025,17 June 2026,1,,,,,,,,,,,,,,
NN-1000014979881,BATH & BODY WORKS FINE FRAGRANCE MIST GINGHAM,BATH & BODY WORKS,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,20 August 2025,20 August 2028,1,,,,,,,,,,,,,,
NN-1000014513885,8x CERAMIDE GOAT MILK SOAP,BONITA,8x CERAMIDE GOAT MILK SOAP,"GENTLY CLEANSES WHILE HELPING CONDITION, SOFTEN, AND SMOOTH THE SKIN",SKINIQUE MANUFACTURING CORP.,26 April 2025,26 April 2026,1,,,,,,,,,,,,,,
NN-1000015635005,RACING BLUE FOR MEN EAU DE PARFUM,PETROL,N/A,PERFUME,"GLOBAL AUTHENTIC WEAR CORP. Doing business under the name/s and style/s of DENIMUB, DENIM BRANDS DEPOT",15 December 2025,15 December 2028,1,,,,,,,,,,,,,,
NN-1000014212160,"GREEN CROSS TOTAL DEFENSE SANITIZER SPRAY
",GREEN CROSS,GREEN CROSS TOTAL DEFENSE SANITIZER SPRAY,"Sanitizer
",GREEN CROSS INCORPORATED,20 February 2025,20 February 2027,1,,,,,,,,,,,,,,
NN-1000014626631,"BLUEBERRY CERAMIDE LOW PH GEL CLEANSER
",GLAD2GLOW,N/A,Gel Cleanser Facial Wash,PH GLEDO GLOBAL TRADE CORP.,11 June 2025,11 June 2027,1,,,,,,,,,,,,,,
NN-1000015403026,SHISEIDO VITAL PERFECTION INTENSIVE WRINKLESPOT TREATMENT,SHISEIDO,NA,SKIN CARE,LUXASIA INC.,07 November 2025,07 November 2027,1,,,,,,,,,,,,,,
NN-1000014897190,CLARIFYING WHITE CLAY ESSENCE MASK (FOR OILY SKIN - 3RD GENERATION),CKA,N/A,FACE,KKV SUPPLY CHAIN CORPORATION,03 October 2025,03 October 2027,1,,,,,,,,,,,,,,
NN-1000015753512,Eyebrow Gel Mascara- Cappucino,Rude,N/A,"color, fill, and shape eyebrows",IFACE INC,06 January 2026,06 January 2027,1,,,,,,,,,,,,,,
NN-1000015758517,CLARINS OMBRE 4 COULEURS 01 FAIRY TALE NUDE GRADATION,CLARINS,"Teinte 1, Teinte 2, Teinte 3, Teinte 4",Intense and long-lasting eyeshadows.,RUSTAN COMMERCIAL CORPORATION,06 January 2026,06 January 2028,1,,,,,,,,,,,,,,
NN-1000016019213,BARENBLISS BUTTER MELT TINTED LIPSTICK,BARENBLISS,"101 BUTTERSCOTCH BLISS, 360 CREAM PUFF, 666 CARAMEL SWIRL, 188 SWEET CUSTARD, 211 ECLAIR BERRY, 365 CINNAMON BUTTER",HYDRATING TINTED LIPSTICK (HIGH SHINE FINISH),HEBE BEAUTY COSMETICS INC.,24 February 2026,24 February 2027,1,,,,,,,,,,,,,,
